# List of all solutions (x,y) of the generalized Ramanujan-Nagell equations
# x^2 + b = 1 * y, where
# x >= 0 is an S-integer and y an S-unit,
# b is an integer bounded by 1 <= |b| <= 1000, and
# S is the set of the first 2 primes.
# It contains 4154 pairs in total.
# Format: "(x,y)".
# Computing this list took 7517 seconds.
# Authors: Rafael von Känel and Benjamin Matschke, 2015.
# License: Creative commons 3.0 by-nc.
#
# b = -1000:
#
#
(22,729)
#
# b = 246:
#
#
# b = 247:
#
(3,256)
(119/3,16384/9)
#
# b = 248:
#
(20,648)
#
# b = 249:
#
#
# b = 250:
#
#
# b = 251:
#
(44,2187)
#
# b = 252:
#
(2,256)
(6,288)
(18,576)
(30,1152)
(62,4096)
(66,4608)
(1086,1179648)
#
# b = 253:
#
#
# b = 254:
#
#
# b = 255:
#
(1,256)
(127,16384)
#
# b = 256:
#
(0,256)
(16,512)
#
# b = 257:
#
#
# b = 258:
#
#
# b = 259:
#
#
# b = 260:
#
(8,324)
(49/4,6561/16)
#
# b = 261:
#
(15,486)
#
# b = 262:
#
#
# b = 263:
#
(5,288)
(11,384)
(13,432)
(41,1944)
(53,3072)
(203,41472)
#
# b = 264:
#
#
# b = 265:
#
#
# b = 266:
#
#
# b = 267:
#
#
# b = 268:
#
#
# b = 269:
#
#
# b = 270:
#
#
# b = 271:
#
(89,8192)
#
# b = 272:
#
(4,288)
(47/4,6561/16)
(32,1296)
#
# b = 273:
#
#
# b = 274:
#
#
# b = 275:
#
(7,324)
(679/16,531441/256)
#
# b = 276:
#
#
# b = 277:
#
#
# b = 278:
#
#
# b = 279:
#
(3,288)
(45,2304)
#
# b = 280:
#
#
# b = 281:
#
#
# b = 282:
#
#
# b = 283:
#
#
# b = 284:
#
(2,288)
(10,384)
(22,768)
(38,1728)
(42,2048)
(70,5184)
(92,8748)
(470,221184)
#
# b = 285:
#
#
# b = 286:
#
#
# b = 287:
#
(1,288)
(15,512)
(17,576)
(19,648)
(143,20736)
(271,73728)
(305,93312)
#
# b = 288:
#
(0,288)
(6,324)
(12,432)
(21,729)
(24,864)
(48,2592)
(60,3888)
(264,69984)
#
# b = 289:
#
#
# b = 290:
#
#
# b = 291:
#
#
# b = 292:
#
#
# b = 293:
#
#
# b = 294:
#
#
# b = 295:
#
(217/27,262144/729)
(27,1024)
#
# b = 296:
#
(26,972)
#
# b = 297:
#
#
# b = 298:
#
#
# b = 299:
#
(5,324)
#
# b = 300:
#
#
# b = 301:
#
#
# b = 302:
#
#
# b = 303:
#
(9,384)
(37/3,4096/9)
#
# b = 304:
#
#
# b = 305:
#
#
# b = 306:
#
#
# b = 307:
#
#
# b = 308:
#
(4,324)
(73/2,6561/4)
#
# b = 309:
#
#
# b = 310:
#
#
# b = 311:
#
(11,432)
(29,1152)
(35,1536)
(221,49152)
#
# b = 312:
#
#
# b = 313:
#
#
# b = 314:
#
#
# b = 315:
#
(3,324)
(39/4,6561/16)
(51,2916)
#
# b = 316:
#
(14,512)
#
# b = 317:
#
#
# b = 318:
#
#
# b = 319:
#
(35/3,4096/9)
#
# b = 320:
#
(2,324)
(8,384)
(16,576)
(56,3456)
(79,6561)
#
# b = 321:
#
#
# b = 322:
#
#
# b = 323:
#
(1,324)
(161,26244)
#
# b = 324:
#
(0,324)
(18,648)
#
# b = 325:
#
#
# b = 326:
#
#
# b = 327:
#
(21,768)
#
# b = 328:
#
#
# b = 329:
#
#
# b = 330:
#
#
# b = 331:
#
#
# b = 332:
#
(10,432)
(280,78732)
#
# b = 333:
#
#
# b = 334:
#
#
# b = 335:
#
(7,384)
(23,864)
(31,1296)
(131,17496)
(313,98304)
#
# b = 336:
#
#
# b = 337:
#
#
# b = 338:
#
#
# b = 339:
#
#
# b = 340:
#
#
# b = 341:
#
#
# b = 342:
#
(33/4,6561/16)
(12,486)
#
# b = 343:
#
(13,512)
#
# b = 344:
#
(40,1944)
#
# b = 345:
#
#
# b = 346:
#
#
# b = 347:
#
(25,972)
#
# b = 348:
#
(6,384)
(26,1024)
(1254,1572864)
#
# b = 349:
#
#
# b = 350:
#
#
# b = 351:
#
(9,432)
(15,576)
(115/3,16384/9)
(81,6912)
#
# b = 352:
#
#
# b = 353:
#
#
# b = 354:
#
#
# b = 355:
#
#
# b = 356:
#
(74,5832)
#
# b = 357:
#
#
# b = 358:
#
#
# b = 359:
#
(5,384)
(17,648)
(37,1728)
(443,196608)
#
# b = 360:
#
#
# b = 361:
#
#
# b = 362:
#
#
# b = 363:
#
#
# b = 364:
#
#
# b = 365:
#
(5357,28697814)
#
# b = 366:
#
#
# b = 367:
#
(41,2048)
#
# b = 368:
#
(4,384)
(8,432)
(28/3,4096/9)
(12,512)
(19,729)
(20,768)
(28,1152)
(44,2304)
(52,3072)
(76,6144)
(100,10368)
(116,13824)
(180,32768)
(332,110592)
(748,559872)
#
# b = 369:
#
(33,1458)
#
# b = 370:
#
#
# b = 371:
#
(25/4,6561/16)
#
# b = 372:
#
#
# b = 373:
#
#
# b = 374:
#
#
# b = 375:
#
(3,384)
(61,4096)
#
# b = 376:
#
#
# b = 377:
#
#
# b = 378:
#
#
# b = 379:
#
#
# b = 380:
#
(2,384)
(26/3,4096/9)
(14,576)
(22,864)
(34,1536)
(71/2,6561/4)
(86,7776)
(94,9216)
(1058,1119744)
#
# b = 381:
#
#
# b = 382:
#
#
# b = 383:
#
(1,384)
(7,432)
(47,2592)
(65,4608)
(191,36864)
#
# b = 384:
#
(0,384)
#
# b = 385:
#
#
# b = 386:
#
#
# b = 387:
#
#
# b = 388:
#
#
# b = 389:
#
#
# b = 390:
#
#
# b = 391:
#
(11,512)
#
# b = 392:
#
(17/4,6561/16)
(16,648)
#
# b = 393:
#
#
# b = 394:
#
#
# b = 395:
#
#
# b = 396:
#
(15/4,6561/16)
(6,432)
(24,972)
(30,1296)
(186,34992)
#
# b = 397:
#
#
# b = 398:
#
#
# b = 399:
#
(25,1024)
#
# b = 400:
#
#
# b = 401:
#
#
# b = 402:
#
#
# b = 403:
#
#
# b = 404:
#
#
# b = 405:
#
(9/4,6561/16)
(9,486)
(18,729)
(63,4374)
(711/8,531441/64)
#
# b = 406:
#
#
# b = 407:
#
(7/4,6561/16)
(5,432)
(13,576)
(19,768)
(59,3888)
(109,12288)
#
# b = 408:
#
#
# b = 409:
#
#
# b = 410:
#
#
# b = 411:
#
#
# b = 412:
#
(10,512)
#
# b = 413:
#
#
# b = 414:
#
#
# b = 415:
#
(19/3,4096/9)
#
# b = 416:
#
(4,432)
(50,2916)
#
# b = 417:
#
#
# b = 418:
#
#
# b = 419:
#
#
# b = 420:
#
#
# b = 421:
#
#
# b = 422:
#
#
# b = 423:
#
(3,432)
(17/3,4096/9)
(15,648)
(21,864)
(27,1152)
(39,1944)
(42,2187)
(69,5184)
(123,15552)
(165,27648)
(687,472392)
#
# b = 424:
#
#
# b = 425:
#
#
# b = 426:
#
#
# b = 427:
#
#
# b = 428:
#
(2,432)
(106,11664)
#
# b = 429:
#
#
# b = 430:
#
#
# b = 431:
#
(1,432)
(9,512)
(175/9,65536/81)
(55,3456)
(215,46656)
#
# b = 432:
#
(0,432)
(12,576)
(36,1728)
#
# b = 433:
#
#
# b = 434:
#
#
# b = 435:
#
#
# b = 436:
#
#
# b = 437:
#
#
# b = 438:
#
#
# b = 439:
#
#
# b = 440:
#
(17,729)
#
# b = 441:
#
#
# b = 442:
#
#
# b = 443:
#
(23,972)
#
# b = 444:
#
(10/3,4096/9)
(18,768)
#
# b = 445:
#
#
# b = 446:
#
#
# b = 447:
#
(33,1536)
#
# b = 448:
#
(8/3,4096/9)
(8,512)
(24,1024)
(40,2048)
(248/3,65536/9)
(88,8192)
(1448,2097152)
#
# b = 449:
#
#
# b = 450:
#
(6,486)
(69/2,6561/4)
#
# b = 451:
#
#
# b = 452:
#
(14,648)
#
# b = 453:
#
#
# b = 454:
#
#
# b = 455:
#
(1/3,4096/9)
(11,576)
(173/8,59049/64)
(29,1296)
(43,2304)
(2047/3,4194304/9)
#
# b = 456:
#
#
# b = 457:
#
#
# b = 458:
#
#
# b = 459:
#
#
# b = 460:
#
#
# b = 461:
#
#
# b = 462:
#
#
# b = 463:
#
(7,512)
#
# b = 464:
#
(20,864)
#
# b = 465:
#
#
# b = 466:
#
#
# b = 467:
#
(91,8748)
#
# b = 468:
#
#
# b = 469:
#
#
# b = 470:
#
#
# b = 471:
#
(51,3072)
#
# b = 472:
#
#
# b = 473:
#
#
# b = 474:
#
#
# b = 475:
#
#
# b = 476:
#
(6,512)
(10,576)
(26,1152)
(110/3,16384/9)
(46,2592)
(134,18432)
#
# b = 477:
#
(3,486)
(78,6561)
#
# b = 478:
#
#
# b = 479:
#
(13,648)
(17,768)
(175,31104)
#
# b = 480:
#
#
# b = 481:
#
#
# b = 482:
#
#
# b = 483:
#
#
# b = 484:
#
#
# b = 485:
#
#
# b = 486:
#
(0,486)
#
# b = 487:
#
(5,512)
#
# b = 488:
#
(22,972)
#
# b = 489:
#
#
# b = 490:
#
#
# b = 491:
#
#
# b = 492:
#
#
# b = 493:
#
#
# b = 494:
#
#
# b = 495:
#
(9,576)
(23,1024)
#
# b = 496:
#
(4,512)
(60,4096)
#
# b = 497:
#
#
# b = 498:
#
#
# b = 499:
#
#
# b = 500:
#
(38,1944)
#
# b = 501:
#
#
# b = 502:
#
#
# b = 503:
#
(3,512)
(19,864)
(35,1728)
(73,5832)
(247/3,65536/9)
#
# b = 504:
#
(12,648)
(15,729)
(228,52488)
#
# b = 505:
#
#
# b = 506:
#
#
# b = 507:
#
#
# b = 508:
#
(2,512)
(126,16384)
#
# b = 509:
#
#
# b = 510:
#
#
# b = 511:
#
(1,512)
(255,65536)
#
# b = 512:
#
(0,512)
(8,576)
(16,768)
(28,1296)
(32,1536)
(64,4608)
(80,6912)
(352,124416)
#
# b = 513:
#
#
# b = 514:
#
#
# b = 515:
#
(49,2916)
#
# b = 516:
#
#
# b = 517:
#
#
# b = 518:
#
#
# b = 519:
#
(75,6144)
#
# b = 520:
#
#
# b = 521:
#
#
# b = 522:
#
#
# b = 523:
#
#
# b = 524:
#
(58,3888)
#
# b = 525:
#
#
# b = 526:
#
#
# b = 527:
#
(7,576)
(11,648)
(25,1152)
(39,2048)
(151,23328)
#
# b = 528:
#
#
# b = 529:
#
#
# b = 530:
#
#
# b = 531:
#
(21,972)
#
# b = 532:
#
#
# b = 533:
#
#
# b = 534:
#
#
# b = 535:
#
(149/9,65536/81)
#
# b = 536:
#
#
# b = 537:
#
#
# b = 538:
#
#
# b = 539:
#
#
# b = 540:
#
(6,576)
(18,864)
(22,1024)
(42,2304)
(54,3456)
(234,55296)
#
# b = 541:
#
#
# b = 542:
#
#
# b = 543:
#
(15,768)
#
# b = 544:
#
#
# b = 545:
#
#
# b = 546:
#
#
# b = 547:
#
#
# b = 548:
#
(10,648)
#
# b = 549:
#
#
# b = 550:
#
#
# b = 551:
#
(5,576)
(85,7776)
(155,24576)
#
# b = 552:
#
#
# b = 553:
#
#
# b = 554:
#
#
# b = 555:
#
#
# b = 556:
#
#
# b = 557:
#
#
# b = 558:
#
(30,1458)
#
# b = 559:
#
#
# b = 560:
#
(4,576)
(13,729)
(68,5184)
#
# b = 561:
#
#
# b = 562:
#
#
# b = 563:
#
#
# b = 564:
#
#
# b = 565:
#
#
# b = 566:
#
#
# b = 567:
#
(3,576)
(9,648)
(27,1296)
(45,2592)
(93,9216)
(99,10368)
(1629,2654208)
#
# b = 568:
#
#
# b = 569:
#
#
# b = 570:
#
#
# b = 571:
#
#
# b = 572:
#
(2,576)
(14,768)
(20,972)
(34,1728)
(106/3,16384/9)
(50,3072)
(142,20736)
(1330,1769472)
#
# b = 573:
#
#
# b = 574:
#
#
# b = 575:
#
(1,576)
(17,864)
(31,1536)
(37,1944)
(1001/9,1048576/81)
(287,82944)
#
# b = 576:
#
(0,576)
(24,1152)
#
# b = 577:
#
#
# b = 578:
#
#
# b = 579:
#
#
# b = 580:
#
#
# b = 581:
#
#
# b = 582:
#
#
# b = 583:
#
(21,1024)
#
# b = 584:
#
(8,648)
(65/2,6561/4)
#
# b = 585:
#
(12,729)
(147/8,59049/64)
#
# b = 586:
#
#
# b = 587:
#
(40,2187)
#
# b = 588:
#
#
# b = 589:
#
#
# b = 590:
#
#
# b = 591:
#
#
# b = 592:
#
#
# b = 593:
#
#
# b = 594:
#
#
# b = 595:
#
#
# b = 596:
#
(130,17496)
#
# b = 597:
#
#
# b = 598:
#
#
# b = 599:
#
(7,648)
(13,768)
(115,13824)
#
# b = 600:
#
#
# b = 601:
#
#
# b = 602:
#
#
# b = 603:
#
#
# b = 604:
#
(38,2048)
#
# b = 605:
#
#
# b = 606:
#
#
# b = 607:
#
#
# b = 608:
#
(11,729)
(16,864)
#
# b = 609:
#
#
# b = 610:
#
#
# b = 611:
#
(19,972)
#
# b = 612:
#
(6,648)
(141/8,59049/64)
(48,2916)
#
# b = 613:
#
#
# b = 614:
#
#
# b = 615:
#
(59,4096)
#
# b = 616:
#
#
# b = 617:
#
#
# b = 618:
#
#
# b = 619:
#
#
# b = 620:
#
(26,1296)
#
# b = 621:
#
#
# b = 622:
#
#
# b = 623:
#
(5,648)
(23,1152)
(41,2304)
(87,8192)
#
# b = 624:
#
(12,768)
(20,1024)
(460/9,262144/81)
(108,12288)
#
# b = 625:
#
#
# b = 626:
#
#
# b = 627:
#
#
# b = 628:
#
#
# b = 629:
#
#
# b = 630:
#
#
# b = 631:
#
#
# b = 632:
#
(4,648)
(77,6561)
#
# b = 633:
#
#
# b = 634:
#
#
# b = 635:
#
#
# b = 636:
#
(30,1536)
#
# b = 637:
#
#
# b = 638:
#
#
# b = 639:
#
(3,648)
(15,864)
(33,1728)
(57,3888)
(63,4608)
(105,11664)
(138,19683)
(705,497664)
#
# b = 640:
#
#
# b = 641:
#
#
# b = 642:
#
#
# b = 643:
#
#
# b = 644:
#
(2,648)
(160,26244)
#
# b = 645:
#
#
# b = 646:
#
#
# b = 647:
#
(1,648)
(11,768)
(53,3456)
(323,104976)
#
# b = 648:
#
(0,648)
(9,729)
(18,972)
(63/2,6561/4)
(36,1944)
(72,5832)
(90,8748)
(396,157464)
#
# b = 649:
#
#
# b = 650:
#
#
# b = 651:
#
#
# b = 652:
#
#
# b = 653:
#
#
# b = 654:
#
#
# b = 655:
#
#
# b = 656:
#
(44,2592)
#
# b = 657:
#
#
# b = 658:
#
#
# b = 659:
#
#
# b = 660:
#
#
# b = 661:
#
#
# b = 662:
#
#
# b = 663:
#
(19,1024)
#
# b = 664:
#
#
# b = 665:
#
#
# b = 666:
#
(39,2187)
#
# b = 667:
#
#
# b = 668:
#
(10,768)
(14,864)
(22,1152)
(74,6144)
(122,15552)
(202,41472)
#
# b = 669:
#
#
# b = 670:
#
#
# b = 671:
#
(25,1296)
(49,3072)
(79,6912)
#
# b = 672:
#
#
# b = 673:
#
#
# b = 674:
#
#
# b = 675:
#
#
# b = 676:
#
#
# b = 677:
#
#
# b = 678:
#
#
# b = 679:
#
(37,2048)
#
# b = 680:
#
(7,729)
#
# b = 681:
#
#
# b = 682:
#
#
# b = 683:
#
(17,972)
#
# b = 684:
#
#
# b = 685:
#
#
# b = 686:
#
#
# b = 687:
#
(9,768)
(101/3,16384/9)
#
# b = 688:
#
#
# b = 689:
#
#
# b = 690:
#
#
# b = 691:
#
#
# b = 692:
#
#
# b = 693:
#
(6,729)
(219/4,59049/16)
#
# b = 694:
#
#
# b = 695:
#
(13,864)
(29,1536)
(67,5184)
#
# b = 696:
#
#
# b = 697:
#
#
# b = 698:
#
#
# b = 699:
#
#
# b = 700:
#
(94/9,65536/81)
(18,1024)
#
# b = 701:
#
#
# b = 702:
#
#
# b = 703:
#
#
# b = 704:
#
(5,729)
(8,768)
(32,1728)
(40,2304)
(248,62208)
#
# b = 705:
#
#
# b = 706:
#
#
# b = 707:
#
(47,2916)
#
# b = 708:
#
#
# b = 709:
#
#
# b = 710:
#
#
# b = 711:
#
(21,1152)
#
# b = 712:
#
#
# b = 713:
#
#
# b = 714:
#
#
# b = 715:
#
#
# b = 716:
#
(115/8,59049/64)
(16,972)
#
# b = 717:
#
#
# b = 718:
#
#
# b = 719:
#
(7,768)
(35,1944)
(3367,11337408)
#
# b = 720:
#
(3,729)
(12,864)
(24,1296)
(84,7776)
(237/2,59049/4)
#
# b = 721:
#
#
# b = 722:
#
#
# b = 723:
#
#
# b = 724:
#
#
# b = 725:
#
#
# b = 726:
#
#
# b = 727:
#
(179,32768)
#
# b = 728:
#
(1,729)
(727/2,531441/4)
#
# b = 729:
#
(0,729)
(27,1458)
#
# b = 730:
#
#
# b = 731:
#
#
# b = 732:
#
(6,768)
(58,4096)
#
# b = 733:
#
#
# b = 734:
#
#
# b = 735:
#
(17,1024)
#
# b = 736:
#
#
# b = 737:
#
#
# b = 738:
#
#
# b = 739:
#
#
# b = 740:
#
#
# b = 741:
#
#
# b = 742:
#
#
# b = 743:
#
(5,768)
(11,864)
(38,2187)
(43,2592)
(133,18432)
#
# b = 744:
#
#
# b = 745:
#
#
# b = 746:
#
#
# b = 747:
#
(15,972)
(420,177147)
#
# b = 748:
#
#
# b = 749:
#
#
# b = 750:
#
#
# b = 751:
#
(361,131072)
#
# b = 752:
#
(4,768)
(68/9,65536/81)
(20,1152)
(28,1536)
(36,2048)
(52,3456)
(56,3888)
(92,9216)
(164,27648)
(220,49152)
(916,839808)
#
# b = 753:
#
#
# b = 754:
#
#
# b = 755:
#
#
# b = 756:
#
#
# b = 757:
#
#
# b = 758:
#
#
# b = 759:
#
(3,768)
(125,16384)
#
# b = 760:
#
#
# b = 761:
#
#
# b = 762:
#
#
# b = 763:
#
#
# b = 764:
#
(2,768)
(10,864)
(62,4608)
(98,10368)
(190,36864)
#
# b = 765:
#
#
# b = 766:
#
#
# b = 767:
#
(1,768)
(23,1296)
(31,1728)
(185,34992)
(383,147456)
#
# b = 768:
#
(0,768)
(16,1024)
(48,3072)
#
# b = 769:
#
#
# b = 770:
#
#
# b = 771:
#
#
# b = 772:
#
#
# b = 773:
#
#
# b = 774:
#
(60,4374)
#
# b = 775:
#
(97/3,16384/9)
#
# b = 776:
#
(14,972)
#
# b = 777:
#
#
# b = 778:
#
#
# b = 779:
#
#
# b = 780:
#
#
# b = 781:
#
#
# b = 782:
#
(26,1458)
#
# b = 783:
#
(9,864)
(39,2304)
(1881,3538944)
#
# b = 784:
#
#
# b = 785:
#
(76,6561)
#
# b = 786:
#
#
# b = 787:
#
#
# b = 788:
#
(34,1944)
#
# b = 789:
#
#
# b = 790:
#
#
# b = 791:
#
(19,1152)
(71,5832)
(505/3,262144/9)
#
# b = 792:
#
#
# b = 793:
#
#
# b = 794:
#
#
# b = 795:
#
#
# b = 796:
#
(86,8192)
#
# b = 797:
#
#
# b = 798:
#
#
# b = 799:
#
(15,1024)
#
# b = 800:
#
(8,864)
(46,2916)
#
# b = 801:
#
(111,13122)
#
# b = 802:
#
#
# b = 803:
#
(13,972)
#
# b = 804:
#
#
# b = 805:
#
#
# b = 806:
#
#
# b = 807:
#
(13/9,65536/81)
(27,1536)
#
# b = 808:
#
#
# b = 809:
#
#
# b = 810:
#
#
# b = 811:
#
#
# b = 812:
#
(22,1296)
#
# b = 813:
#
#
# b = 814:
#
#
# b = 815:
#
(7,864)
(83/8,59049/64)
(73,6144)
(263,69984)
#
# b = 816:
#
#
# b = 817:
#
#
# b = 818:
#
(37,2187)
#
# b = 819:
#
#
# b = 820:
#
#
# b = 821:
#
#
# b = 822:
#
#
# b = 823:
#
(35,2048)
#
# b = 824:
#
#
# b = 825:
#
#
# b = 826:
#
#
# b = 827:
#
(89,8748)
#
# b = 828:
#
(6,864)
(12,972)
(14,1024)
(18,1152)
(57/2,6561/4)
(30,1728)
(42,2592)
(66,5184)
(78,6912)
(114,13824)
(150,23328)
(174,31104)
(270,73728)
(498,248832)
(1122,1259712)
#
# b = 829:
#
#
# b = 830:
#
(77/8,59049/64)
#
# b = 831:
#
#
# b = 832:
#
#
# b = 833:
#
(25,1458)
#
# b = 834:
#
#
# b = 835:
#
#
# b = 836:
#
#
# b = 837:
#
#
# b = 838:
#
#
# b = 839:
#
(5,864)
(107,12288)
(373,139968)
#
# b = 840:
#
#
# b = 841:
#
#
# b = 842:
#
#
# b = 843:
#
#
# b = 844:
#
#
# b = 845:
#
#
# b = 846:
#
#
# b = 847:
#
(57,4096)
#
# b = 848:
#
(4,864)
(104,11664)
#
# b = 849:
#
#
# b = 850:
#
#
# b = 851:
#
(11,972)
#
# b = 852:
#
#
# b = 853:
#
#
# b = 854:
#
#
# b = 855:
#
(3,864)
(13,1024)
(21,1296)
(33,1944)
(51,3456)
(213/4,59049/16)
(129,17496)
(141,20736)
(1587,2519424)
#
# b = 856:
#
#
# b = 857:
#
#
# b = 858:
#
#
# b = 859:
#
#
# b = 860:
#
(2,864)
(26,1536)
(38,2304)
(154,24576)
(214,46656)
#
# b = 861:
#
#
# b = 862:
#
#
# b = 863:
#
(17,1152)
(47,3072)
(55,3888)
(9775,95551488)
#
# b = 864:
#
(0,864)
#
# b = 865:
#
#
# b = 866:
#
#
# b = 867:
#
#
# b = 868:
#
#
# b = 869:
#
#
# b = 870:
#
#
# b = 871:
#
#
# b = 872:
#
(10,972)
#
# b = 873:
#
#
# b = 874:
#
#
# b = 875:
#
#
# b = 876:
#
#
# b = 877:
#
#
# b = 878:
#
#
# b = 879:
#
#
# b = 880:
#
(12,1024)
(92/3,16384/9)
#
# b = 881:
#
#
# b = 882:
#
(51/8,59049/64)
(24,1458)
#
# b = 883:
#
#
# b = 884:
#
(55/2,6561/4)
#
# b = 885:
#
#
# b = 886:
#
#
# b = 887:
#
(29,1728)
(61,4608)
(83,7776)
#
# b = 888:
#
#
# b = 889:
#
#
# b = 890:
#
(551/16,531441/256)
#
# b = 891:
#
(45/8,59049/64)
(9,972)
(36,2187)
(45,2916)
(279,78732)
#
# b = 892:
#
(34,2048)
#
# b = 893:
#
(59,4374)
#
# b = 894:
#
#
# b = 895:
#
#
# b = 896:
#
(16,1152)
(20,1296)
(304,93312)
#
# b = 897:
#
#
# b = 898:
#
#
# b = 899:
#
#
# b = 900:
#
#
# b = 901:
#
#
# b = 902:
#
#
# b = 903:
#
(11,1024)
#
# b = 904:
#
#
# b = 905:
#
(719/4,531441/16)
#
# b = 906:
#
#
# b = 907:
#
#
# b = 908:
#
(8,972)
(211/4,59049/16)
#
# b = 909:
#
#
# b = 910:
#
#
# b = 911:
#
(25,1536)
(41,2592)
(121,15552)
#
# b = 912:
#
#
# b = 913:
#
#
# b = 914:
#
(137,19683)
#
# b = 915:
#
#
# b = 916:
#
#
# b = 917:
#
(19/8,59049/64)
#
# b = 918:
#
#
# b = 919:
#
#
# b = 920:
#
(13/8,59049/64)
(32,1944)
#
# b = 921:
#
#
# b = 922:
#
#
# b = 923:
#
(7,972)
#
# b = 924:
#
(10,1024)
#
# b = 925:
#
#
# b = 926:
#
#
# b = 927:
#
(15,1152)
#
# b = 928:
#
#
# b = 929:
#
(23,1458)
#
# b = 930:
#
#
# b = 931:
#
#
# b = 932:
#
(70,5832)
#
# b = 933:
#
#
# b = 934:
#
#
# b = 935:
#
(19,1296)
(37,2304)
(239/3,65536/9)
(91,9216)
#
# b = 936:
#
(6,972)
(75,6561)
#
# b = 937:
#
#
# b = 938:
#
(53/2,6561/4)
#
# b = 939:
#
#
# b = 940:
#
#
# b = 941:
#
#
# b = 942:
#
#
# b = 943:
#
(9,1024)
(431/9,262144/81)
#
# b = 944:
#
(28,1728)
#
# b = 945:
#
#
# b = 946:
#
#
# b = 947:
#
(5,972)
#
# b = 948:
#
#
# b = 949:
#
#
# b = 950:
#
(196,39366)
#
# b = 951:
#
#
# b = 952:
#
#
# b = 953:
#
#
# b = 954:
#
#
# b = 955:
#
#
# b = 956:
#
(4,972)
(14,1152)
(46,3072)
(50,3456)
(235/2,59049/4)
(814,663552)
#
# b = 957:
#
#
# b = 958:
#
#
# b = 959:
#
(33,2048)
(65,5184)
(97,10368)
(227,52488)
#
# b = 960:
#
(8,1024)
(24,1536)
(88/3,16384/9)
(56,4096)
(72,6144)
(312,98304)
#
# b = 961:
#
#
# b = 962:
#
(35,2187)
#
# b = 963:
#
(3,972)
(159,26244)
#
# b = 964:
#
#
# b = 965:
#
#
# b = 966:
#
#
# b = 967:
#
(85,8192)
#
# b = 968:
#
(2,972)
(241,59049)
#
# b = 969:
#
#
# b = 970:
#
#
# b = 971:
#
(1,972)
(485,236196)
#
# b = 972:
#
(0,972)
(18,1296)
(54,3888)
#
# b = 973:
#
#
# b = 974:
#
(22,1458)
#
# b = 975:
#
(7,1024)
#
# b = 976:
#
#
# b = 977:
#
#
# b = 978:
#
#
# b = 979:
#
#
# b = 980:
#
(44,2916)
#
# b = 981:
#
#
# b = 982:
#
#
# b = 983:
#
(13,1152)
(31,1944)
(77,6912)
(6349,40310784)
#
# b = 984:
#
#
# b = 985:
#
#
# b = 986:
#
#
# b = 987:
#
#
# b = 988:
#
(6,1024)
(238/3,65536/9)
#
# b = 989:
#
#
# b = 990:
#
(51/2,6561/4)
#
# b = 991:
#
#
# b = 992:
#
(40,2592)
#
# b = 993:
#
#
# b = 994:
#
#
# b = 995:
#
#
# b = 996:
#
#
# b = 997:
#
#
# b = 998:
#
#
# b = 999:
#
(5,1024)
(27,1728)
#
# b = 1000:
#
